Original_order,Date,Year,Country,Area,Location,Name,Sex,Age,Type,Activity,Injury,Fatal,Time,Species,Investigator or Source
2951,Reported 25-Apr-1974,1974,BRAZIL,,,5 men,M,,Sea Disaster,Fishing boat swamped in a storm,FATAL,Y,,,"Fresno Bee Republican, 4/25/1974"
2950,20-Apr-74,1974,SOUTH AFRICA,Western Cape Province,Arniston,Andre Hartman,M,22,Unprovoked,Spearfishing,Left knee lacerated,N,Late afternoon,"Raggedtooth shark, 1.5 m [5'] ","A. Hartman, M. Levine, GSAF; Cape Argus, 4/26/1974"
2949,14-Apr-74,1974,SOUTH AFRICA,Eastern Cape Province,Glengariff,Simon Parkin,M,19,Unprovoked,Standing,Lower right leg lacerated,N,15h30,,"S. Parkin, M. Levine, GSAF; T. Wallett, p.40"
2948,12-Apr-74,1974,USA,Florida,"Haulover Beach, Miami-Dade County",Stacie Alexander,F,11,Unprovoked,Swimming,Foot bitten,N,,,"Chicago Tribune, 4/13/1974"
2947,04-Apr-74,1974,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",Anthony Kenneth Baker,M,17,Unprovoked,Surfing,Right foot lacerated,N,16h30,Juvenile dusky shark,"A. Baker, M. Levine, GSAF; G. Charter & B. Davis, NSB; T. Wallett, p.21"
2946,21-Mar-74,1974,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,James Arthur Gurr,M,21,Unprovoked,Surfing,"No injury, surfboard bitten",N,16h30 or 18h00,1.8 m [6'] shark,"J. Gurr, M. Levine, GSAF; G. Charter, NSB; T. Wallett, p.20"
2945,Mar-74,1974,SOUTH AFRICA,Western Cape Province,Macassar,"skiboat, occupant: Danie Schoeman",,,Boat,Fishing for kob,"No injury to occupant, shark holed boat",N,,White shark,"T. Wallett, p.37"
2944,13-Feb-74,1974,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",Damon Kendrick,M,14,Unprovoked,Swimming,"Right calf removed, leg surgically amputated below the knee",N,19h00,,"D. Kendrick, S. Jooste, G. Charter, B. Davis,  M. Levine, GSAF; T. Wallett, pp.18-19 "
2943,13-Feb-74,1974,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",Joe Kool,M,19,Unprovoked,Swimming,Right shin lacerated,N,19h00,,"J. Kool, S. Jooste; M. Levine, GSAF"
2942,Feb-74,1974,SOUTH AFRICA,Western Cape Province,Macassar,"skiboat, occupant: Danie Schoeman",,,Boat,Fishing for red fish,"No injury to occupant, but  a shark chasing a hooked fish holed his boat above the waterline",N,,5 m white shark,"T. Wallett, p.37"
2941,Early Feb-1974,1974,SOUTH AFRICA,Western Cape Province,Macassar,"skiboat, occupants: Danie & Fanie Schoeman",,,Boat,Fishing for kob,"No injury,  shark leapt into boat & bit one of the boat's seats",N,Night,White shark,"T. Wallett, pp.35-37"
2940,13-Jan-74,1974,SOUTH AFRICA,KwaZulu-Natal,Cape Vidal,James Viljoen,M,42,Unprovoked,Sitting,2 minor lacerations in foot,N,,"Raggedtooth shark, 1 m ","Daily News (Durban), 1/29/1974; GSAF"
2939,09-Jan-74,1974,AUSTRALIA,South Australia,Streaky Bay,Terry Manuel,M,26,Unprovoked,Diving for abalone,"FATAL, right leg severed  ",Y,,White shark,"H. Hall; A. Sharpe, p.124;"
2938,07-Jan-74,1974,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,Cornelius ìLesî Pyper,M,33,Unprovoked,Swimming,Knee & calf lacerated,N,14h10,2 m to 2.5 m [6.75'  to 8.25'] shark,"L. Pyper, J. Bass, G. Charter; B. Davis, M. Levine, GSAF; T. Wallett, pp.17-18. "
2937,07-Jan-74,1974,MOZAMBIQUE,Gaza,Xai Xai,Oaulkurt-Pape,M,,Unprovoked,Swimming,FATAL,Y,,,"Johannesburg Star, 1/8/1974"
2936,07-Jan-74,1974,MOZAMBIQUE,Gaza,Xai Xai,male,M,32,Unprovoked,Swimming,FATAL,Y,,,"P. Logan, GSAF"
2935,Summer 1974,1974,AUSTRALIA,Western Australia,Emu Channel,Glen Tunbridge,M,,Unprovoked,Spearfishing,8 to 10 puncture marks around knee,N,,"Bronze whaler shark, 4' ",G. Tunbridge
2934,1974,1974,CROATIA,Primorje-Gorski Kotar County ,Preluka Harbour,2 Czech tourists,,,Unprovoked,,FATAL,Y,,,A. DeMaddalena
2933,25-Dec-73,1973,MOZAMBIQUE,Gaza,Xai Xai,Christiaan Weissig,M,41,Unprovoked,Spearfishing,"Right leg severed at knee, abrasion on left ankle",N,11h20,,"J. Bass; M Levine, GSAF"
2932,21-Dec-73,1973,MOZAMBIQUE,Gaza,Xai Xai,Hans Reiner,M,20,Unprovoked,Swimming ,FATAL,Y,12h00,,Natal Witness Newspaper
2931,Reported 18-Dec-1973,1973,PHILIPPINES,Luzon,,Ron Arney,M,19,Unprovoked,Swimming,FATAL,Y,,,"Washington Post, 12/19/1973"
2930,18-Dec-73,1973,USA,Hawaii,"Kalama Beach, Kihei, Maui",Gary W. Floyd,M,,Unprovoked,Swimming,Leg bitten,N,,,"J. Borg, p.74; L. Taylor (1993), pp.102-103"
2929,Dec-73,1973,MEXICO,Guerrero,Acapulco Bay,American male,M,20s,Unprovoked,Swimming alongside yacht Mexico Fiesta,FATAL,Y,Late afternoon,,"A.Resciniti, pp.107-108"
2928,25-Nov-73,1973,AUSTRALIA,Western Australia,Swan River,Copley,,,Unprovoked,,Survived,N,,,"J. Green, p.36"
2927,24-Nov-73,1973,USA,Florida,"Ormond By The Sea, Volusia County",Chip Trout,M,13,Unprovoked,Surfing,Foot bitten,N,Afternoon,,"Daytona Beach Sunday News-Journal, 11/25/1973"
2926,03-Nov-73,1973,AUSTRALIA,Queensland,Gin Arm Creek,a Solomon Islander,,,Unprovoked,,Knee lacerated,N,,,"R. McKenzie, Sunday Mail, 9/6/1987, p.11"
2925,29-Sep-73,1973,SOUTH AFRICA,KwaZulu-Natal,Mission Rocks,male,,,Sea Disaster,Being pulled to shore from wreck of 25-ton fishing vessel Alan S,"FATAL, thigh bitten ",Y,,,"Natal Mercury, 10/5/1973"
2924,14-Sep-73,1973,BAHAMAS,Grand Bahama Island,"Memory Rock, 18 miles from NW end of the Island",Kevin G. Schlusemeyer,M,11,Unprovoked,"Free diving, Spearfishing",Left hand & forearm lacerated,N,14h30,7' to 8' bull shark,"M.Vorenberg, GSAF"
2923,Reported 10-Sep-1973,1973,HONG KONG,Mirs Bay ,,Tsang Kai-shing,M,20,Unprovoked,Freedom Swimming,FATAL,Y,,,"Charleston Daily Mail, 9/10/1973"
2922,09-Sep-73,1973,MEXICO,Baja California,Guadalupe Island,Al Schneppershoff,M,37,Unprovoked,"Free diving, Spearfishing","FATAL, leg bitten ",Y,16h45,White shark,"Washington Post, 9/12/1973; J. McCosker & R.N. Lea"
2921,Sep-73,1973,EGYPT,Red Sea,Southern end of the Sinai Peninsula,Soldier,M,,Unprovoked,,Massive wound on right thigh with femur exposed,N,,Tiger shark,R. Davis
2920,27-Aug-73,1973,AUSTRALIA,Queensland,Palm Cove Beach,G. Cole,,21,Unprovoked,,,UNKNOWN,,,"J. Green, p.36"
2919,25-Aug-73,1973,AUSTRALIA,Queensland,"Point Lookout, Stradbroke Island",Bruce Lawlor (or Lawler),M,16,Unprovoked,Surfing,Right foot severed,N,,12' shark,"L.A. Times, 8/16/1973, p.B4; R. McKenzie, Sunday Mail, 9/6/1987, p.11; J. Green, p.36"
2918,16-Aug-73,1973,USA,Virginia,False Cape,Chris DeFord,M,17,Unprovoked,Crabbing (spearing crabs),Elbow bitten,N,,1.5 m to 1.8 m [5' to 6']  blacktip shark,"A. MacCormick, p.11, cites New Orleans Times-Picayune, 8/17/1983 "
2917,13-Jun-73,1973,HONG KONG,,,2 youths,M,,Unprovoked,Freedom Swimming,"One man was killed by a shark, the other was injured",N,,,"The Age, 6/15/1973"
2916,04-Apr-73,1973,MEXICO,Guerrero,"Revolcadero Beach, Acapulco",John P.R. Nicholls,M,45,Unprovoked,Wading,"FATAL, multiple bites ",Y,18h00,,"A.Resciniti, p.108"
2915,26-Mar-73,1973,AUSTRALIA,Queensland,Palm Island,Stuart Baddock,M,,Unprovoked,,Survived,N,,,"R. McKenzie, Sunday Mail, 9/6/1987, p.11"
2914,05-Mar-73,1973,MOZAMBIQUE,Gaza,"Chongeone, Xai Xai",William C. Lamb,M,28,Unprovoked,Spearfishing,FATAL,Y,Morning,,"M. Levine, GSAF"
2913,Mar-73,1973,SOUTH AFRICA,KwaZulu-Natal,Scottburgh,Kevin Cole,M,26,Unprovoked,Spearfishing,Hip bruised,N,Morning,"2 m shark, possibly a dusky or blacktip shark","D. Davies; K. Cole, M. Levine, GSAF"
2912,27-Feb-73,1973,MEXICO,Guerrero,"Revolcadero Beach, Acapulco",Dr. Leo Ephraim Fischer,,57,Unprovoked,Swimming,"FATAL, multiple bites ",Y,,,"Reno Gazette, 4/8/1973; A.Resciniti, pp.108-109"
2911,21-Jan-73,1973,SOUTH AFRICA,KwaZulu-Natal,Durban,C. Thackwray,M,,Provoked,Fishing from paddleski,Hooked & gaffed shark bit his right elbow PROVOKED INCIDENT,N,,1 m shark,"M. Levine, GSAF"
2910,09-Jan-73,1973,USA,Hawaii,"Ho'okipa Beach, Pa'ia, Maui",Robert Sterling,M,,Unprovoked,Surfing,Leg bitten,N,,1.2 m to 1.8 m [4' to 6'] shark observed in area,"J. Borg, p.74; L. Taylor (1993), pp.102-103"
2909,1973,1973,PALAU,Aulong Island,Aulong Channel,Mitchell Warner,M,,Unprovoked,Scuba diving (submerged),"No injury, shark grabbed scuba tank and descended to 110' before releasing him ",N,,Tiger shark,M.P. Warner
2908,1973,1973,PALAU,Western Caroline Islands,,Bill Curtsinger,M,,Unprovoked,Scuba diving & U/W photography,Hand & right shoulder lacerated,N,,Grey reef shark," National Geographic, January 1995, p.56-57"
2907,1973,1973,SOUTH AFRICA,Eastern Cape Province,Queensberry Bay,Gordon Harmer,M,13,Unprovoked,Surfing,"No injury, surboard flung into air & dented",N,08h00,,G. Harmer
2906,31-Dec-72,1972,SOUTH AFRICA,Western Cape Province,Millers Point,Charles Lubbe,M,29,Unprovoked,Treading water,Lower left leg & foot bitten,N,14h00,,"J. Bass & A. Heydorn; Cape Argus, 1/2/1973"
2905,26-Dec-72,1972,MOZAMBIQUE,Gaza,Xai Xai,Helmut Pfosse,M,25,Unprovoked,Swimming,"Hip, leg, arm, hand & shoulder bitten",N,15h00,2 m to 3 m shark,GSAF
2904,25-Dec-72,1972,MEXICO,Guerrero,"Revolcadero Beach, Acapulco",Gerald Soukoff,M,17,Unprovoked,Body surfing,"FATAL, hand severed, right leg and torso bitten ",Y,Afternoon,,"The Gleaner, 1/3/1973; A. Resciniti, p.109"
2903,24-Dec-72,1972,SOUTH AFRICA,Western Cape Province,Hartenbos,Johan Brink,M,,Unprovoked,Swimming,"No injury, swim fin bitten",N,09h00,"White shark, > 3 m [10']","J. Bass, ORI; M. Levine, GSAF"
2902,21-Dec-72,1972,AUSTRALIA,Queensland,Currumbin Rock,Mark Worman,M,,Unprovoked,,Hand bitten,N,,,"Canberra Times, 12/23/1972"
2901,08-Dec-72,1972,AUSTRALIA,New South Wales,"Marineland, Sydney",R. Bartlett,,24,Provoked,,PROVOKED INCIDENT,N,,,"J. Green, p.36"
2900,01-Dec-72,1972,REUNION,Saint-Philippe,Basse VallÈe,,,,Unprovoked,Spearfishing,FATAL,Y,,,G. Van Grevelynghe
2899,21-Oct-72,1972,AUSTRALIA,Queensland,"Stevens Reef, 70 miles from Mackay",Norman Hargreaves,M,24,Unprovoked,Spearfishing,Right arm bitten,N,,,"R. McKenzie, Sunday Mail, 9/6/1987, p.11"
2898,21-Oct-72,1972,AUSTRALIA,New South Wales,Tabourie Beach,Terry Cooper,M,19,Unprovoked,Surfing,Lacerations to thigh & buttocks,N,,"Bronze whaler shark, 10' ","The Age, 10/23/1972"
2897,14-Oct-72,1972,USA,US Virgin Islands,"St. Croix, Cane Bay",Rodney Temple,M,,Unprovoked,Scuba diving,"FATAL, body not recovered",Y,,Oceanic whitetip shark x 2,"H.D. Baldridge, pp.177 & 185"
2896,14-Oct-72,1972,USA,Florida,"New Smyrna Beach, Volusia County",Kenneth Hiles,M,17,Unprovoked,Surfing,Survived,N,,,"Daytona Beach Morning Journal, 10/18/1972"
2895,Reported 10-Oct-1972,1972,NEW ZEALAND,North Island,Wanganui,Barry Kumara,M,17,Unprovoked,Swimming,"No injury, leg of jeans torn off",N,,,"European Stars and Stripes, 10/10/1973 "
2894,09-Sep-72,1972,USA,California,"Point Sur, Monterey County",Hans Kretschmer,M,,Unprovoked,Surfing,Legs & board bitten,N,10h00,"White shark, 6 m [20'] ","D. Miller & R. Collier, R. Collier, pp. 52-53; J. McCosker &  R.N. Lea"
2893,04-Sep-72,1972,MOZAMBIQUE,Maputo Province,Inhaca Island,Yvonne Vladislavick,F,20,Invalid,Swimming,Feet injured,N,,,"Daily News, 9/6/1972"
2892,29-Aug-72,1972,USA,Florida,"Crescent Beach, St. Johns County",Mark Van Leer,M,15,Unprovoked,Surfing,Left calf bitten,N,Evening,,"Ocala Star Banner, 8/30/1972"
2891,17-Aug-72,1972,USA,Hawaii,"Waimanu, Honoka'a, Hawai'i",Eric Fotherby,M,,Unprovoked,Spearfishing,Forearm bitten,N,,2.4 m [8'] shark,"J. Borg, p.74; L. Taylor (1993), pp.102-103"
2890,08-Aug-72,1972,AUSTRALIA,Tasmania,Tasman Island,Gordon Johnson,M,45,Unprovoked,Diving for abalone,Left foot bitten,N,,"White shark, 10'","The Age, 8/10/1972; J. Green, p.36; C. Black, pp 151-153"
2889,05-Jul-72,1972,USA,California,"Laguna Beach, Orange County",,,,Invalid,Diving,Sharks reportedly bit legs & fins ,N,,2 sharks,Unconfirmed Report
2888,Reported 26-Jun-1972,1972,AUSTRALIA,Queensland,Pancake Creek,Kenneth Murchison,M,,Unprovoked,,FATAL,Y,,,"Canberra Times, 6/26/1972"
2887,Reported 26-Jun-1972,1972,AUSTRALIA,Queensland,Pancake Creek,Ronald Kelly,M,,Unprovoked,,FATAL,Y,,,"Canberra Times, 6/26/1972"
2886,10-Jun-72,1972,USA,Florida,"Cocoa Beach, Brevard County",Richard Salick,M,22,Unprovoked,Surfing,Buttocks bitten,N,11h30,4.5' shark,P. Salick
2885,28-May-72,1972,USA,California,"Bird Rock, near Tomales Point, Marin County",Helmut Himmrich,M,32,Unprovoked,Free diving for abalone,Bitten on legs & buttock,N,13h30,"White shark, 4.4 m to 5 m [14.5' to 16.5'] ","D. Miller & R. Collier, R. Collier, pp.48-50; Evening Tribune (San Diego) 7/17/1972; H.D. Baldridge, p.78; J. McCosker & R.N. Lea "
2884,06-May-72,1972,FRENCH POLYNESIA,Tuamotus,AhÈ Atoll,B.T.,M,27,Unprovoked,Spearfishing,Thigh bitten,N,,1.5 m grey reef shark,"M. Fouques, et.al, pp. 318-319"
2883,16-Apr-72,1972,WESTERN SAMOA,Upolu Island,Nuíulua,"Alan Banner,  Peace Corps volunteer",M,25,Unprovoked,Swimming,FATAL,Y,,Thought to involve a tiger shark,J. Gregory
2882,01-Apr-72,1972,AUSTRALIA,Queensland,Wellington Point,Sonja Kuelsen,F,,Unprovoked,,Left leg bitten,N,,,"R. McKenzie, Sunday Mail, 9/6/1987, p.11"
2881,01-Apr-72,1972,MOZAMBIQUE,Gaza,Xai Xai,Richard  George Wilson,M,19,Unprovoked,Swimming,FATAL,Y,17h00,,Note: The Johannesburg Star initially recorded his name as Richard Wilson Gordon
2880,21-Mar-72,1972,PACIFIC OCEAN ,,,John Fairfax,M,33,Provoked,Fishing,Arm bitten by hooked shark PROVOKED INCIDENT,N,,,NY Times 4/2/1972
2879,16-Mar-72,1972,USA,Hawaii,"Waihe'e, Wailuku, Maui","Adam Gomes, Jr.",M,,Unprovoked,Spearfishing,Leg bitten,N,,,"J. Borg, p.74; L. Taylor (1993), pp.102-103"
2878,20-Feb-72,1972,AUSTRALIA,Victoria,"Wilson's Promontory, Waratah Bay",Stuart Rogers,M,18,Unprovoked,Surfing,Laceration above knee,N,11h00,7' shark,"Sydney Morning Herald, 2/21/1972 "
2877,12-Feb-72,1972,AUSTRALIA,Tasmania,Elliot's Cove,D. Trayling,,,Unprovoked,,Survived,N,,,"C. Black, GSAF; J. Green, p.36"
2876,01-Jan-72,1972,SOUTH AFRICA,Eastern Cape Province,St. Georgeís Strand,Jacob Nkomo,M,20,Unprovoked,Swimming,"FATAL, coroner's Verdict: ""Death presumably through shark attack & drowning""",Y,,,"M. Levine, GSAF"
2875,01-Jan-71,1972,SOUTH AFRICA,KwaZulu-Natal,Kosi Bay,Janie Pelser,F,30,Unprovoked,Sitting in shallows,Foot bitten,N,20h00,Zambesi shark,"J. Bass & G. Hughes; J. Pelser, M. Levine, GSAF"
2874,01-Jan-71,1972,MOZAMBIQUE,Gaza,Xai Xai,Robert Richard,M,24,Unprovoked,Standing,"Leg severed at knee,  hand severed, arms, torso & buttock severely lacerated",N,16h20,"White shark, 2.5 m [8.25'] ","J. Bass; M. Levine, GSAF"
2873,1972,1972,FRANCE,Antibes,,,,,Unprovoked,Swimming,Shoulder injured,N,,White shark,C. Moore
2872,1972,1972,MARSHALL ISLANDS,Illeginni Atoll,,Alan Titchenal,M,,Unprovoked,"Free diving, collecting shells",Right hand & torso lacerated,N,,1.8 m [6'] grey reef shark,"G. Ambrose, pp.78-86"
2871,23-Dec-71,1971,AUSTRALIA,New South Wales,Smokey Cape,G. Byron,,22,Unprovoked,,Survived,N,,,"J. Green, p.36"
2870,16-Dec-71,1971,SOUTH AFRICA,Western Cape Province,"Fish Hoek, False Bay",Cheryl Teague,F,16,Unprovoked,Swimming,Right forearm bitten,N,14h45,"White shark, 3 m [10']rk","C. Teague,  M. Levine, GSAF; A. Heydorn, ORI; T. Wallett, p.40"
2869,05-Dec-71,1971,AUSTRALIA,Queensland,Gladstone,Gregory Carroll,M,20,Unprovoked,,FATAL,Y,,,"The Age, 12/9/1971"
2868,Reported 25-Nov-1971,1971,HONG KONG,Mirs Bay ,,Chan Sze-king,M,20,Unprovoked,Freedom Swimming,"Left leg severely bitten, surgically amputated",N,Just before dawn,,"The Advocate, 11/25/1971; Post Crescent, 11/28/1971"
2867,27-Oct-71,1971,AUSTRALIA,New South Wales,"Marineland, Sydney",K. Tracy,,20,Provoked,,PROVOKED INCIDENT,N,,,"J. Green, p.36"
2866,23-Oct-71,1971,USA,Florida,"Ft. Pierce, St Lucie County","Walter E. Milford, Jr.",M,18,Unprovoked,Surfing,"Right shoulder, arm & hand bitten",N,Afternoon,5' to 6' shark,"News Tribune, 10/25/1971 "
2865,14-Oct-71,1971,SOUTH AFRICA,KwaZulu-Natal,"North Beach, Durban",Werner Bayer,M,25,Unprovoked,Swimming,Wrist & hand lacerated,N,Evening,1.5 m to 2 m shark,J. Bass
2864,02-Oct-71,1971,USA,California,"Sea Ranch, Sonoma County",Calvin Ward,M,30,Unprovoked,Scuba diving,Bitten on legs,N, 14h00,"White shark, 5 m to 6 m [16.5' to 20']  ","D. Miller & R. Collier; R. Collier, p. 48"
2863,25-Sep-71,1971,USA,North Carolina,"Emerald Isle, Carteret County",J. Horner,,17,Unprovoked,Surfing,Left foot injured,N,,,"F. Schwartz, p.23"
2862,07-Sep-71,1971,CROATIA,Istria County,Ika,Stanislav Klepa,M,34,Unprovoked,Swimming,FATAL,Y,10h30,White shark,"R. Rocconi & C. Moore, GSAF"
2861,05-Sep-71,1971,AUSTRALIA,South Australia,Adelaide,Leslie Oswald Harris,M,51,Unprovoked,Fishing," FATAL. Shark bite was minor injury, but he suffered a heart attack afterwards and died 6 hours later",Y,,,"J. West, Adelaide Advertiser, 9/7/1971, p.10; P. Kemp, GSAF"
2860,21-Aug-71,1971,AUSTRALIA,New South Wales,"Manly Marineland, Sydney",Jim Allman,M,26,Provoked,Scuba diving & feeding fish,Eight puncture wounds to right leg by captive shark PROVOKED INCIDENT,N,13h15,"Grey nurse shark, 11'","Sydney Morning Herald, 8/22/1971"
2859,26-Jul-71,1971,USA,Florida,"Daytona Beach, Volusia County",Michael Prather,M,8,Unprovoked,Wading,Laceration to left ankle,N,Afternoon,,"Miami News, 7/27/1971"
2858,19-Jul-71,1971,USA,California,"Point Purisima, Santa Barbara County",Kenneth Gray,M,,Unprovoked,Hookah diving (submerged),"Major injuries to head, buttocks & back",N,,"White shark, 5.5 m to 6 m [18' to 20'] ","D. Miller & R. Collier, R. Collier, pp.51-52; J. McCosker & R.N. Lea"
2857,30-Jun-71,1971,SOUTH AFRICA,Western Cape Province,Mossel Bay,Gideon Scheltema,M,21,Unprovoked,Surfing,Leg & surfboard bitten,N,15h35,"White shark, 3 m [10'], species identity confirmed by witnesses & tooth pattern in leg & board ","G. Scheltema, M. Levine, GSAF; J. Bass, ORI"
2856,01-Jun-71,1971,BRITISH ISLES,South Devon,Beesands,Jimmy Johnson,M,32,Unprovoked,Scuba diving,"No injury, said to have been attacked by shark but drove it away with a lobster hook",N,,3.6 m  porbeagle shark,J. Steel (1989)
2855,Reported 16-Apr-1971,1971,KENYA,Coast Province,Watamu,a German tourist,M,16,Unprovoked,Swimming,Right foot bitten,N,,"2 m [6'9""] shark",M. v. Schoor
2854,11-Apr-71,1971,SOUTH AFRICA,Western Cape Province,Buffels Bay,Theo Klein,M,>50,Unprovoked,Swimming,"FATAL, multiple bites ",Y,11h30,White shark according to tooth pattern and witnesses,"J. Wallace, ORI; M. Levine, GSAF; T. Wallett, pp.39-40"
2853,06-Apr-71,1971,MEXICO,Guerrero,"Copacabana Beach, Acapulco",Jimmy Rowe,M,19,Unprovoked,Surfing,"FATAL, left thigh bitten ",Y,11h00,,"A.Resciniti, p.109"
2852,05-Apr-71,1971,VENEZUELA,,,Alberto Mayora ,M,14,Unprovoked,,"FATAL, body not recovered",Y,,,H.D. Baldridge (1994) SAF Case #1646
2851,05-Apr-71,1971,VENEZUELA,,,Tarcisio Mayora,M,66,Unprovoked,,"FATAL, body not recovered",Y,,,H.D. Baldridge (1994) SAF Case #1646
2850,Late Apr-1971,1971,MOZAMBIQUE,Between Beira & Maputo,,"Sailed with 23 crew, half survived the explosion",,,Sea Disaster,Wreck of the 1689-ton Portuguese  coaster Angoche,"FATAL, it was  thought  the surviving crew  were taken by sharks",Y,,,"M. Levine, GSAF"
2849,30-Mar-71,1971,NEW ZEALAND,South Island,Dunedin,Barry Watkins,M,16,Unprovoked,Surfing,Lacerations to left leg ,N,10h20,"White shark, 4.6 m [15'] ","B. Watkins, R. D. Weeks, GSAF "
2848,02-Jan-71,1971,AUSTRALIA,Tasmania,,Ralph Painter,M,,Unprovoked,Swimming,Torso lacerated,N,16h30,,"C. Black, GSAF; H.D. Baldridge (1994) SAF Case #1650"
2847,1971,1971,AUSTRALIA,South Australia,Southport,Tim Franklin,M,15,Unprovoked,Surfing,Severe lacerations to thigh,N,,White shark,The Advertiser (undated)
2846,1971,1971,IRAN,Khuzestan Province,"Ahvaz, on the Karun River",Mr. Nagib,M,,Unprovoked,,Survived,N,,,B. Coad
2845,1971,1971,IRAN,Khuzestan Province,"Ahvaz, on the Karun River",Mr. Kalantar,M,,Unprovoked,,Survived,N,,,B. Coad
2844,17-Dec-70,1970,MOZAMBIQUE,Inhambe Province,"Inhasoka, Inhambe Bay",Castigo Litura,M,18,Unprovoked,Fishing for prawns,"FATAL, arm severed  ",Y,15h00,,"GSAF; H.D. Baldridge, p.22"
2843,13-Dec-70,1970,MOZAMBIQUE,Inhambe Province,"Inhambe Bay Estuary, 10 to 12 miles inland from the sea",black male,M,18 to 22,Unprovoked,Fishing for prawns,"FATAL, decapitated and arm severed",Y,,,"GSAF; H.D. Baldridge, p.22"
2842,07-Dec-70,1970,MICRONESIA,Namonuito Atoll,Pisarach (Pisaras),Santiago Kapriel,M,,Unprovoked,Fishing,Laceration to thigh,N,23h00,1.8 m shark,R.S. Jones
2841,03-Dec-70,1970,USA,Hawaii,Kauai,Dikios Leopold,M,41,Sea Disaster,Shipwreck,Right thigh lacerated,N,,,"The Argus, 12/7/1970, p.2"
2840,Nov-70,1970,,,,Heinz Plotsky,M,,Unprovoked,,Extensive injuries,N,,," H.D. Baldridge (1994), SAF Case #1645"
2839,24-Oct-70,1970,USA,Hawaii,"Brennecke Beach, Po'ipu, Kaua'i",James C. Mattan,M,,Unprovoked,Body surfing,Shoulder & arm bitten,N,,,"J. Borg, p.74; L. Taylor (1993), pp.102-103"
2838,Oct-70,1970,USA,Florida,"Matanzas Inlet, St Johns County",Robbie Baker,M,,Unprovoked,Surfing,Bitten on right leg above the ankle,N,,,"H. Wessel, Orlando Sentinel, 8/1/2001 "
2837,28-Sep-70,1970,MICRONESIA,Eastern Caroline Islands,Truk Lagoon,Mike Uramai,M,43,Unprovoked,Diving,Lacerations & punctures to right arm & shoulder ,N,10h00,1.8 to 2 m C. albimarginatus,R.S. Jones
