0,1,2,3,4,5,6
T-SHIRT WITH CONTRAST STRIPES Details,Long sleeve T-shirt with a high neck and ribbed trims.HEIGHT OF MODEL: 177 CM / 5′ 9″,Sand / Black,1131/310,17.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1131/310/088/2/w/560/1131310088_1_1_1.jpg?ts=1549457144269
TEXTURED MESH T-SHIRT Details,Long sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CM,Black,0219/309,9.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/0219/309/800/2/w/560/0219309800_1_1_1.jpg?ts=1548672999092
CROPPED TEXTURED WEAVE TOP Details,Cropped T-shirt with a round neckline and long sleeves.MODEL HEIGHT: 177 CM,Off-white,5039/324,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/324/251/2/w/560/5039324251_1_1_1.jpg?ts=1548442806210
T-SHIRT WITH PEARL BEAD TRIMS Details,Soft touch short sleeve T-shirt with a round neckline and pearl bead appliqué.HEIGHT OF MODEL: 177 CM / 5′ 9″,White,5039/338,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/338/250/2/w/560/5039338250_1_1_1.jpg?ts=1547840882592
CROCHET VEST Details,Sleeveless knit vest with a round neckline and tied fastening on the side.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,2712/310,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2712/310/800/2/w/560/2712310800_1_1_1.jpg?ts=1548320182257
BASIC LONG SLEEVE T-SHIRT Details,Stretch top with a round neckline and long sleeves.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Leopard,4424/802,7.99,"['S', 'M', 'L']",static.zara.net/photos///2018/I/0/1/p/4424/802/051/2/w/560/4424802051_1_1_1.jpg?ts=1543424668713
BASIC T-SHIRT Details,Short sleeve T-shirt with a round neckline. MODEL HEIGHT: 177 CM,Off-white,4873/018,4.99,"['S', 'M', 'L']",static.zara.net/photos///2018/I/0/1/p/4873/018/251/2/w/560/4873018251_1_1_1.jpg?ts=1539939387346
SOFT-TOUCH CROPPED T-SHIRT Details,Cropped T-shirt with a round neckline and long sleeves.MODEL HEIGHT: 177 CM,Grey marl,5039/829,12.99,"['S', 'M', 'L']",static.zara.net/photos///2018/I/0/1/p/5039/829/803/2/w/560/5039829803_1_1_1.jpg?ts=1535960875966
BASIC LONG SLEEVE T-SHIRT Details,Stretch top with a round neckline and long sleeves.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black / White,4424/802,7.99,"['S', 'M', 'L']",static.zara.net/photos///2018/I/0/1/p/4424/802/084/2/w/560/4424802084_1_1_1.jpg?ts=1542203100431
BASIC LONG SLEEVE T-SHIRT Details,Stretch top with a round neckline and long sleeves.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black / White,4424/802,7.99,"['S', 'M', 'L']",static.zara.net/photos///2018/I/0/1/p/4424/802/084/3/w/560/4424802084_1_1_1.jpg?ts=1542386514699
BASIC LONG SLEEVE T-SHIRT Details,Stretch top with a round neckline and long sleeves.HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,4424/802,7.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4424/802/250/2/w/560/4424802250_1_1_1.jpg?ts=1545987959620
BASIC LONG SLEEVE T-SHIRT Details,Stretch top with a round neckline and long sleeves.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,4424/802,7.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4424/802/800/2/w/560/4424802800_1_1_1.jpg?ts=1545988032173
BASIC T-SHIRT Details,Short sleeve T-shirt with a round neckline. MODEL HEIGHT: 177 CM,Black,4873/018,4.99,"['S', 'M', 'L']",static.zara.net/photos///2018/I/0/1/p/4873/018/800/2/c-179-0-2048-3072/w/560/4873018800_1_1_1.jpg?ts=1537272138000
BASIC T-SHIRT Details,Short sleeve T-shirt with a round neckline. MODEL HEIGHT: 177 CM,beige-pink,4873/018,4.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/018/942/2/w/560/4873018942_1_1_1.jpg?ts=1552593562150
V-NECK T-SHIRT Details,T-shirt with short sleeves and V-neck.MODEL HEIGHT: 177 CM,Off-white,4873/270,4.99,"['S', 'M', 'L']",static.zara.net/photos///2018/I/0/1/p/4873/270/251/2/w/560/4873270251_2_3_1.jpg?ts=1545994698457
V-NECK T-SHIRT Details,T-shirt with short sleeves and V-neck.MODEL HEIGHT: 177 CM,Black,4873/270,4.99,"['S', 'M', 'L']",static.zara.net/photos///2018/I/0/1/p/4873/270/800/2/w/560/4873270800_1_1_1.jpg?ts=1545994854527
BEJEWELLED SOFT-TOUCH T-SHIRT Details,Cropped long sleeve T-shirt with a round neckline and rhinestone appliqués on the front.MODEL HEIGHT: 177 CM,Grey marl,5039/303,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/303/803/2/w/560/5039303803_1_1_1.jpg?ts=1544013701113
SOFT-TOUCH CROPPED T-SHIRT Details,Cropped T-shirt with a round neckline and long sleeves.MODEL HEIGHT: 177 CM,Printed,5039/829,12.99,"['S', 'M', 'L']",static.zara.net/photos///2018/I/0/1/p/5039/829/021/2/w/560/5039829021_1_1_1.jpg?ts=1539106485389
SOFT-TOUCH CROPPED T-SHIRT Details,Cropped T-shirt with a round neckline and long sleeves.MODEL HEIGHT: 177 CM,Neon yellow,5039/829,12.99,"['S', 'M', 'L']",static.zara.net/photos///2018/I/0/1/p/5039/829/301/2/w/560/5039829301_1_1_1.jpg?ts=1541772011158
SOFT-TOUCH CROPPED T-SHIRT Details,Cropped T-shirt with a round neckline and long sleeves.MODEL HEIGHT: 177 CM,Neon yellow,5039/829,12.99,"['S', 'M', 'L']",static.zara.net/photos///2018/I/0/1/p/5039/829/301/3/w/560/5039829301_1_1_1.jpg?ts=1541788626263
SOFT-TOUCH CROPPED T-SHIRT Details,Cropped T-shirt with a round neckline and long sleeves.MODEL HEIGHT: 177 CM,Neon pink,5039/829,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/829/460/2/w/560/5039829460_1_1_1.jpg?ts=1544013801460
SOFT-TOUCH CROPPED T-SHIRT Details,Cropped T-shirt with a round neckline and long sleeves.MODEL HEIGHT: 177 CM,Beige marl,5039/829,12.99,"['S', 'M', 'L']",static.zara.net/photos///2018/I/0/1/p/5039/829/720/2/w/560/5039829720_1_1_1.jpg?ts=1535702549165
BASIC T-SHIRT Details,Short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,White,5584/080,5.99,"['M', 'L']",static.zara.net/photos///2019/V/0/1/p/5584/080/250/2/w/560/5584080250_1_1_1.jpg?ts=1552593653376
BASIC T-SHIRT Details,Short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Khaki,5584/080,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5584/089/505/2/w/560/5584089505_1_1_1.jpg?ts=1552593785629
BASIC T-SHIRT Details,Short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Black,5584/080,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5584/080/800/2/w/560/5584080800_1_1_1.jpg?ts=1552593731228
SOFT-TOUCH HIGH NECK T-SHIRT Details,High neck T-shirt with short sleeves. MODEL HEIGHT: 177 CM,Printed,5039/307,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/307/021/2/w/560/5039307021_1_1_1.jpg?ts=1544802938063
SOFT-TOUCH HIGH NECK T-SHIRT Details,"High neck T-shirt with short sleeves. MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 50% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",White,5039/307,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/307/250/2/w/560/5039307250_1_1_1.jpg?ts=1544786874698
SOFT-TOUCH HIGH NECK T-SHIRT Details,High neck T-shirt with short sleeves. MODEL HEIGHT: 177 CM,Beige marl,5039/307,9.99,"['S', 'M']",static.zara.net/photos///2018/I/0/1/p/5039/307/720/2/w/560/5039307720_1_1_1.jpg?ts=1536766200775
SOFT-TOUCH HIGH NECK T-SHIRT Details,High neck T-shirt with short sleeves. MODEL HEIGHT: 177 CM,Beige marl,5039/307,9.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/5039/307/720/3/w/560/5039307720_1_1_1.jpg?ts=1544786934746
SOFT-TOUCH HIGH NECK T-SHIRT Details,High neck T-shirt with short sleeves. MODEL HEIGHT: 177 CM,Grey marl,5039/307,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7345/307/803/2/w/560/7345307803_1_1_1.jpg?ts=1544804050018
APPLIQUÉD T-SHIRT WITH FLAP DETAIL Details,Round neck T-shirt with short sleeves. Featuring a false flap pocket and metal appliqués on the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,4873/330,5.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/4873/330/800/2/w/560/4873330800_1_1_1.jpg?ts=1549649449984
RIBBED T-SHIRT Details,Short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Yellow,5584/304,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5584/304/300/2/w/560/5584304300_1_1_1.jpg?ts=1548280633728
POLO-STYLE T-SHIRT Details,Long sleeve T-shirt with a johnny collar and decorative front buttons. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Printed,5039/321,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/321/020/2/w/560/5039321020_1_1_1.jpg?ts=1550765253170
RIBBED T-SHIRT Details,Short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,White,5584/304,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5584/304/250/2/w/560/5584304250_1_1_1.jpg?ts=1548322051983
RIBBED T-SHIRT Details,Short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: TENCEL™ Lyocell. TENCEL™ is made from wood grown in sustainably managed forests that guarantee their reforestation and is produced in a closed cycle that is environmentally and water friendly.,Black,5584/304,5.99,"['M', 'L']",static.zara.net/photos///2019/V/0/1/p/5584/304/800/2/w/560/5584304800_1_1_1.jpg?ts=1548280732159
T-SHIRT WITH FRONT PRINT Details,Short sleeve T-shirt with a round neckline and a print on the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,WHITE,5643/399,5.99,"['M', 'L']",static.zara.net/photos///2019/V/0/1/p/5643/399/972/2/w/560/5643399972_1_1_1.jpg?ts=1548280946517
T-SHIRT WITH FRONT PRINT Details,Short sleeve T-shirt with a round neckline and a print on the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Mustard,5643/399,5.99,['L'],static.zara.net/photos///2019/V/0/1/p/5643/399/305/2/w/560/5643399305_2_1_1.jpg?ts=1548329711368
LOONEY TUNES © WARNER BROS. T-SHIRT Details,"Short sleeve T-shirt with a round neckline. Featuring a Looney Tunes © Warner Bros. print detail.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 50% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Ecru,0264/308,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/308/712/2/w/560/0264308712_1_1_1.jpg?ts=1549017130695
TEXTURED T-SHIRT Details,V-neck T-shirt with long sleeves.MODEL HEIGHT: 177 CM,Red,0219/306,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0219/306/600/2/w/560/0219306600_1_1_1.jpg?ts=1548442305250
TEXTURED T-SHIRT Details,V-neck T-shirt with long sleeves.MODEL HEIGHT: 177 CM,Sea green,0219/306,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0219/306/982/2/w/560/0219306982_1_1_1.jpg?ts=1548442411026
TEXTURED T-SHIRT Details,Long sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CM,Black,0219/308,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0219/308/800/2/w/560/0219308800_1_1_1.jpg?ts=1549027191015
T-SHIRT WITH FRONT ©DISNEY PRINT Details,Short sleeve T-shirt with a round neckline. Featuring a ©DISNEY print on the front.HEIGHT OF MODEL: 177 CM,Off-white,5350/304,12.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5350/304/251/2/w/560/5350304251_1_1_1.jpg?ts=1549446134195
POLO-STYLE T-SHIRT Details,Long sleeve T-shirt with a johnny collar and decorative front buttons. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,5039/321,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/321/800/2/w/560/5039321800_1_1_1.jpg?ts=1550775470872
TEXTURED T-SHIRT Details,V-neck T-shirt with long sleeves.MODEL HEIGHT: 177 CM,Ecru,0219/306,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0219/306/712/2/w/560/0219306712_1_1_1.jpg?ts=1548442461704
HIGH NECK T-SHIRT Details,Long sleeve turtleneck T-shirt.HEIGHT OF MODEL: 177 CM / 5′ 9″,Black / White,4424/302,7.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4424/302/084/2/w/560/4424302084_1_1_1.jpg?ts=1548322040832
APPLIQUÉD T-SHIRT WITH FLAP DETAIL Details,Round neck T-shirt with short sleeves. Featuring a false flap pocket and metal appliqués on the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,White,4873/330,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/330/250/2/w/560/4873330250_1_1_1.jpg?ts=1549649478151
BASIC RIBBED T-SHIRT Details,Long sleeve T-shirt with a round neckline and a snap-button fastening.MODEL HEIGHT: 177 CM,Red,4873/333,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/333/600/2/w/560/4873333600_1_1_1.jpg?ts=1550247196375
BASIC FADED-EFFECT T-SHIRT Details,"Cropped short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: 100% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",Blue/White,4424/301,7.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4424/301/044/2/w/560/4424301044_1_1_1.jpg?ts=1548275139556
APPLIQUÉD T-SHIRT WITH FLAP DETAIL Details,Round neck T-shirt with short sleeves. Featuring a false flap pocket and metal appliqués on the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Red,4873/330,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/330/600/2/w/560/4873330600_1_1_1.jpg?ts=1549649445284
BASIC RIBBED T-SHIRT Details,Long sleeve T-shirt with a round neckline and a snap-button fastening.MODEL HEIGHT: 177 CM,Off-white,4873/333,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/333/251/2/w/560/4873333251_1_1_1.jpg?ts=1550247093881
BASIC RIBBED T-SHIRT Details,Long sleeve T-shirt with a round neckline and a snap-button fastening.MODEL HEIGHT: 177 CM,Black,4873/333,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4873/333/800/2/w/560/4873333800_1_1_1.jpg?ts=1550247288938
PRINTED T-SHIRT Details,"Short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 50% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",027,0264/399,5.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/0264/399/027/2/w/560/0264399027_1_1_1.jpg?ts=1548875375952
PRINTED T-SHIRT Details,"Short sleeve T-shirt with a round neckline.MODEL HEIGHT: 177 CMJOIN LIFECare for fiber: At least 50% ecologically grown cotton.Ecologically grown cotton is grown using practices that help us protect biodiversity, such as crop rotation and the use of natural fertilisers.",026,0264/399,5.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/399/026/2/w/560/0264399026_1_1_1.jpg?ts=1548862481824
POLO COLLAR T-SHIRT Details,Short sleeve T-shirt with a polo collar.MODEL HEIGHT: 177 CM,Ecru,7901/316,15.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/7901/316/712/2/w/560/7901316712_1_1_1.jpg?ts=1548869238838
BASIC SWEATSHIRT Details,Long sleeve sweatshirt with a round neckline and ribbed trims.MODEL HEIGHT: 177 CM,Neon green,1660/802,9.99,['S'],static.zara.net/photos///2019/V/0/1/p/1660/802/509/2/w/560/1660802509_1_1_1.jpg?ts=1549302995693
LONG SLEEVE TOP Details,Fitted T-shirt with a round neckline and long sleeves.MODEL HEIGHT: 177 CM,Off-white,6050/301,9.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6050/301/251/2/w/560/6050301251_1_1_1.jpg?ts=1549017999169
