0,1,2,3,4,5,6
FLORAL PRINT PATCHWORK DRESS Details,Long sleeve dress with a round neckline. Featuring an A-line silhouette and contrast seams. MODEL HEIGHT: 177 CM,Black,9173/001,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/9173/001/800/2/w/560/9173001800_1_1_1.jpg?ts=1547714793069
COMBINED STRUCTURED DRESS Details,High neck long sleeve dress with contrasting ribbed hems and bow detail at the waist. MODEL HEIGHT: 177 CM,Brown,5039/004,29.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/5039/004/700/2/w/560/5039004700_1_1_1.jpg?ts=1547681762568
FLORAL PRINT DRESS Details,Flowing A-line dress with a high neck and long sleeves. Featuring a seam at the waist and a buttoned opening and invisible zip fastening in the back. MODEL HEIGHT: 177 CM,Multicoloured,2035/239,39.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2035/239/330/2/w/560/2035239330_1_1_1.jpg?ts=1542125656662
CORDUROY SHIRT DRESS Details,"Dress with shirt collar, long sleeves, a front patch pocket and button-up fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Khaki,2033/820,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2033/820/505/3/w/560/2033820505_1_1_1.jpg?ts=1542188398690
CHECK DRESS Details,"High neck dress with long turn-up sleeves. Featuring an A-line silhouette, front patch pockets and a metal zip-up front. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Navy blue,2172/710,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2172/710/401/2/w/560/2172710401_1_1_1.jpg?ts=1547680403867
CHECK DRESS Details,"High neck dress with long turn-up sleeves. Featuring an A-line silhouette, front patch pockets and a metal zip-up front. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Navy blue,2172/710,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2172/710/401/3/w/560/2172710401_1_1_1.jpg?ts=1547680310482
FLORAL PRINT DRESS Details,"Flowing dress with a round neckline, long puffed sleeves and elastic cuffs. Featuring a vent on the neckline, elastic waist with smocking, vent on the front to one side and tied opening on the back.MODEL HEIGHT: 177 CM",Multicoloured,2169/393,39.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2169/393/330/2/w/560/2169393330_1_1_1.jpg?ts=1547727010691
CUT-OUT DRESS Details,Long sleeve knit dress with a high neck and cut-out details at the waist. MODEL HEIGHT: 177 CM,Black,8146/002,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/8146/002/800/2/w/560/8146002800_1_1_1.jpg?ts=1547476310131
FLORAL PRINT DRESS Details,"Flowing V-neck dress with a high collar and long sleeves. Featuring an A-line silhouette, a rear gathered waist detail and a hem with a front slit. MODEL HEIGHT: 177 CM",Multicoloured,2157/266,39.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2157/266/330/2/w/560/2157266330_1_1_1.jpg?ts=1548078529967
LONG RIBBED DRESS Details,Knit high neck dress featuring long sleeves with decorative buttons.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,3471/005,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3471/005/800/2/w/560/3471005800_1_1_1.jpg?ts=1546609884006
RIBBED DRESS Details,Long high neck knit dress with long sleeves. Contrasting strip detail.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,3471/008,25.99,[],static.zara.net/photos///2019/V/0/1/p/3471/008/800/2/w/560/3471008800_1_1_1.jpg?ts=1547034323001
LONG RIBBED DRESS Details,Knit high neck dress featuring long sleeves with decorative buttons.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Wine,3471/005,25.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/3471/005/660/2/w/560/3471005660_1_1_1.jpg?ts=1546857278973
RIBBED DRESS Details,Long high neck knit dress with long sleeves. Contrasting strip detail.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Ecru,3471/008,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3471/008/712/2/w/560/3471008712_1_1_1.jpg?ts=1547121801706
LONG RIBBED DRESS Details,Knit high neck dress featuring long sleeves with decorative buttons.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Wine,3471/005,25.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/3471/005/660/3/w/560/3471005660_1_1_1.jpg?ts=1546857189322
CONTRAST LACE DRESS Details,Round neck dress with long semi-sheer sleeves and a satin finish. Featuring lace trims on the hem and invisible zip fastening in the back.MODEL HEIGHT: 177 CM,Black,8004/022,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8004/022/800/2/w/560/8004022800_1_1_1.jpg?ts=1546518504465
COLOUR BLOCK POUCH POCKET DRESS Details,Oversized dress with a high collar and long sleeves with elastic cuffs. Featuring a front pouch pocket and metal zip fastening in the front. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,2167/862,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2167/862/800/2/w/560/2167862800_1_1_1.jpg?ts=1547206048880
FAUX SUEDE PINAFORE DRESS Details,"V-neck dress with thick straps. Featuring an A-line silhouette, seam at the waist and wrap front with metal snap button fastening.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,3046/061,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3046/061/800/2/w/560/3046061800_1_1_1.jpg?ts=1546948704597
COLOUR BLOCK FAUX SUEDE DRESS Details,Sleeveless V-neck dress with an A-line silhouette.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black / Sand,5580/154,25.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5580/154/085/2/w/560/5580154085_1_1_1.jpg?ts=1547208585892
FLORAL PRINT DRESS Details,Dress with a high collar and sleeves that fall below the elbow. Featuring a seam detail at the waist with ruffles and an asymmetric hem. Fastens in the back with an invisible zip and buttoned opening.HEIGHT OF MODEL: 177 cm. / 5′ 9″,black/yellow,2094/211,39.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2094/211/074/2/w/560/2094211074_1_1_1.jpg?ts=1546518457533
SHINY BLAZER DRESS Details,"Shawl collar dress with long, rolled-up sleeves and double-breasted snap-button fastening.MODEL HEIGHT: 177 CM",Black,2098/560,79.99,"['XS', 'S']",static.zara.net/photos///2019/V/0/1/p/2098/560/800/2/w/560/2098560800_1_1_1.jpg?ts=1543419679365
METALLIC SHIRT DRESS Details,"Loose-fitting dress with a lapel collar, long sleeves, patch pockets at the chest, asymmetric hem and front button fastening with placket. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Silver,2119/526,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2119/526/808/2/w/560/2119526808_1_1_1.jpg?ts=1544002274129
STRAPPY DRESS Details,Dress featuring a cowl neckline and adjustable thin straps. MODEL HEIGHT: 177 CM,Mustard,9479/269,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/9479/269/305/4/w/560/9479269305_1_1_1.jpg?ts=1545301833165
JUMPSUIT DRESS WITH BOWS Details,"Flowing playsuit with a high neck. Featuring long sleeves with smocked elastic cuffs, en elastic waist with ties in matching fabric and a buttoned opening in the back.MODEL HEIGHT: 177 CM",Black,2492/052,29.99,"['XS', 'S', 'M']",static.zara.net/photos///2019/V/0/1/p/2492/052/800/2/w/560/2492052800_1_1_1.jpg?ts=1542364733707
GATHERED DRESS Details,"Lightweight V-neck dress with elbow-length sleeves. Featuring a seam at the hip falling into a gathered A-line skirt, front patch pockets and a button-up front.MODEL HEIGHT: 178 CM",Black,5216/246,17.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/5216/246/800/2/w/560/5216246800_1_1_1.jpg?ts=1550773428330
DRESS WITH LOW-CUT BACK Details,"Round neck dress with a crossover neckline in the back, long sleeves and an elastic waistband. MODEL HEIGHT: 177 CM",Black,0264/497,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/497/800/2/w/560/0264497800_1_1_1.jpg?ts=1542796198713
,,,,,,
LONG LEOPARD PRINT DRESS Details,Flowing long sleeve dress with a round neckline and lining. MODEL HEIGHT: 177 CM,Snake / Tan,5584/001,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5584/001/040/2/w/560/5584001040_1_1_1.jpg?ts=1546538608536
DRESS WITH LOW-CUT BACK Details,"Round neck dress with a crossover neckline in the back, long sleeves and an elastic waistband. MODEL HEIGHT: 177 CM",Black,0264/497,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0264/497/800/5/w/560/0264497800_1_1_1.jpg?ts=1543426079242
HALTERNECK DRESS Details,Flowing halterneck dress featuring an A-line silhouette. MODEL HEIGHT: 177 CM,Red,5039/002,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/5039/002/600/2/w/560/5039002600_1_1_1.jpg?ts=1543335153224
SOFT-TOUCH OVERSIZED DRESS Details,Oversized long sleeve dress with a high neck. MODEL HEIGHT: 177 CM ,Apple green,2712/463,29.99,['M'],static.zara.net/photos///2019/V/0/1/p/2712/463/513/2/w/560/2712463513_1_1_1.jpg?ts=1544018617020
KNIT DRESS WITH STUDS Details,"Fitted knit dress with a high collar, long sleeves and metal stud appliqués.MODEL HEIGHT: 177 CM",Black,9598/153,39.99,[],static.zara.net/photos///2019/V/0/1/p/9598/153/800/2/w/560/9598153800_1_1_1.jpg?ts=1547479850397
KNIT DRESS WITH STUDS Details,"Fitted knit dress with a high collar, long sleeves and metal stud appliqués.MODEL HEIGHT: 177 CM",Black,9598/153,39.99,[],static.zara.net/photos///2019/V/0/1/p/9598/153/800/2/w/560/9598153800_1_1_1.jpg?ts=1547479850397
FAUX LEATHER DRESS WITH STUDS Details,"Long sleeve dress with a lapel collar. Featuring patch flap pockets with snap buttons on the chest, metal stud appliqués and snap button fastening in the front. MODEL HEIGHT: 177 CM",Black,2398/021,39.99,"['S', 'L']",static.zara.net/photos///2019/V/0/1/p/2398/021/800/2/w/560/2398021800_1_1_1.jpg?ts=1542389359792
BUTTONED FAUX SUEDE DRESS Details,Short collared dress with short sleeves. Featuring metallic snap buttons down the front lined in matching fabric. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Burgundy,7901/157,25.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7901/157/606/2/w/560/7901157606_1_1_1.jpg?ts=1547136269501
BUTTONED FAUX SUEDE DRESS Details,Short collared dress with short sleeves. Featuring metallic snap buttons down the front lined in matching fabric. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,7901/157,25.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7901/157/800/2/w/560/7901157800_1_1_1.jpg?ts=1547135632162
FLORAL PRINT DRESS Details,Flowing A-line dress with a high neck and long sleeves. Featuring a seam at the waist and a buttoned opening and invisible zip fastening in the back. MODEL HEIGHT: 177 CM,Multicoloured,2035/239,39.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2035/239/330/5/w/560/2035239330_1_1_1.jpg?ts=1542201733683
BUTTONED FAUX SUEDE DRESS Details,Short collared dress with short sleeves. Featuring metallic snap buttons down the front lined in matching fabric. HEIGHT OF MODEL: 177 cm. / 5′ 9″,camel,7901/157,25.99,"['S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/7901/157/707/2/w/560/7901157707_1_1_1.jpg?ts=1547132370085
CONTRAST LACE DRESS Details,A-line long sleeve dress with a round neckline. Featuring contrast fabric detailing and lining. MODEL HEIGHT: 177 CM,Black,0858/456,39.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/0858/456/800/2/w/560/0858456800_1_1_1.jpg?ts=1545924847813
CHECK DRESS Details,Long sleeve A-line dress with a high neck. Featuring front patch pockets and zip fastening at the neck.MODEL HEIGHT: 177 CM,Red / Black,2081/816,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2081/816/065/2/w/560/2081816065_1_1_1.jpg?ts=1542986220306
,,,,,,
FLORAL AND POLKA DOT PRINT DRESS Details,Flowing A-line dress with a high neck and long sleeves. Featuring a seam at the waist and a buttoned opening and invisible zip fastening in the back. MODEL HEIGHT: 177 CM,Multicoloured,8499/217,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/8499/217/330/2/w/560/8499217330_1_1_1.jpg?ts=1542126018160
METALLIC SHIRT DRESS Details,"Loose-fitting dress with a lapel collar, long sleeves, patch pockets at the chest, asymmetric hem and front button fastening with placket. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Silver,2119/526,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2119/526/808/7/w/560/2119526808_1_1_1.jpg?ts=1544030366707
,,,,,,
FLORAL PRINT JUMPSUIT Details,"High neck playsuit with long sleeves and elastic cuffs. Featuring elasticated smocking on the chest, a ruffle trim on the waistline, matching interior lining and a buttoned opening in the back. MODEL HEIGHT: 177 CM",Multicoloured,2029/218,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2029/218/330/2/w/560/2029218330_1_1_1.jpg?ts=1542820620253
CONTRAST LACE JUMPSUIT Details,"Sleeveless high neck jumpsuit with an opening at the neckline. Featuring side pockets, matching lace trims and front pleats. Fastens in the back with an invisible zip, opening and metal buttons. MODEL HEIGHT: 177 CM ",Emerald,0594/053,69.99,"['XS', 'L']",static.zara.net/photos///2019/V/0/1/p/0594/053/504/2/w/560/0594053504_1_1_1.jpg?ts=1542972232410
RUFFLED METALLIC THREAD DRESS Details,"Knit dress with a high neck, long sleeves and contrast metallic thread. MODEL HEIGHT: 177 CM",Silver,4331/002,69.99,['S'],static.zara.net/photos///2019/V/0/1/p/4331/002/808/2/w/560/4331002808_1_1_1.jpg?ts=1544196746485
RUFFLED FLORAL PRINT JUMPSUIT Details,"Short V-neck jumpsuit with ruffle trim and long sleeves. Featuring pleats on the front, lining and back zip fastening hidden in the seam.MODEL HEIGHT: 177 CM",Black,6831/021,29.99,"['XS', 'S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6831/021/800/2/w/560/6831021800_1_1_1.jpg?ts=1548761150930
LIMITED EDITION SEQUINNED CHECK DRESS Details,"Long A-line dress with a round neckline, long sleeves and back zip fastening in the hidden in the seam.HEIGHT OF MODEL: 177 cm. / 5′ 9″",Multicoloured,2488/117,119,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/2488/117/330/2/w/560/2488117330_1_1_1.jpg?ts=1544610834586
FAUX LEATHER DRESS WITH STUDS Details,Short sleeve A-line dress with a round neckline. Featuring metal stud appliqués along the hem and sleeves. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,3519/114,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/3519/114/800/2/w/560/3519114800_1_1_1.jpg?ts=1545933808242
DRESS WITH CONTRASTING PIPING Details,Sleeveless dress with a round neckline. Featuring contrast piped seams and an A-line silhouette.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,6254/003,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6254/003/800/2/w/560/6254003800_1_1_1.jpg?ts=1548848700702
OPEN KNIT DRESS Details,"Knit dress featuring a round neckline, long sleeves and an A-line skirt. HEIGHT OF MODEL: 177 cm. / 5′ 9″",Black,4369/006,39.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/4369/006/800/2/w/560/4369006800_1_1_1.jpg?ts=1549480470323
KNIT DRESS WITH STUDS Details,Knit dress with a lapel collar and long sleeves. Featuring contrast stud appliqués.MODEL HEIGHT: 177 CM,Black,9598/152,29.99,['M'],static.zara.net/photos///2019/V/0/1/p/9598/152/800/2/w/560/9598152800_1_1_1.jpg?ts=1543837785226
TIE-DYE TUNIC Details,Flowing V-neck tunic with short turn-up sleeves and side vents at the hem.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Terracotta,2731/054,29.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/2731/054/658/2/w/560/2731054658_1_1_1.jpg?ts=1549047947823
ANIMAL PRINT DRESS Details,Asymmetric knit dress with a high neck and long sleeves. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Blue,2142/007,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2142/007/400/2/w/560/2142007400_1_1_1.jpg?ts=1548942117313
TIE-DYE DRESS Details,Long sleeve dress with a round collar. Featuring a seam at the hem with an asymmetric ruffle trim and contrast button fastening in the front.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Printed,6050/154,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6050/154/020/2/w/560/6050154020_1_1_1.jpg?ts=1549021111223
NEON DRESS Details,Short sleeve knit dress with a round neckline. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Neon pink,6771/007,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6771/007/460/2/w/560/6771007460_1_1_1.jpg?ts=1549457123352
DRESS WITH CONTRASTING COLLAR Details,Long sleeve knit dress featuring a contrast shirt collar and an A-line silhouette. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,2488/017,29.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2488/017/800/2/w/560/2488017800_1_1_1.jpg?ts=1549480512493
DRESS WITH CONTRASTING PIPING Details,"Short sleeve knit dress with a round neckline, ribbed, contrasting trims and front patch pockets with metallic buttons.MODEL HEIGHT: 177 CM",Ecru / Black,6771/012,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/6771/012/070/2/w/560/6771012070_1_1_1.jpg?ts=1549385844051
CUT-OUT DRESS Details,Knit dress with a round neckline and long sleeves. Featuring an A-line silhouette and an exposed shoulder detail.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Red,9919/004,39.99,"['XS-S', 'M-L']",static.zara.net/photos///2019/V/0/1/p/9919/004/600/2/w/560/9919004600_1_1_1.jpg?ts=1551114947611
LONG KNIT SWEATER Details,Knit V-neck sweater with long sleeves and ribbed trims.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,4369/010,29.99,[],static.zara.net/photos///2019/V/0/1/p/4369/010/800/2/w/560/4369010800_1_1_1.jpg?ts=1552911261739
TEXTURED METALLIC THREAD DRESS Details,Long sleeve V-neck dress with matching lining. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black,2878/166,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/2878/166/800/2/w/560/2878166800_1_1_1.jpg?ts=1548781225154
EMBROIDERED DRESS Details,Semi-sheer round neck dress with short sleeves and matching lining. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Off-white,1067/005,25.99,"['S', 'M', 'L']",static.zara.net/photos///2019/V/0/1/p/1067/005/251/2/w/560/1067005251_1_1_1.jpg?ts=1550236165813
LONG POPLIN DRESS Details,"Slot collar dress featuring long sleeves with a buttoned opening on the cuffs, front pockets and an asymmetric hem with a ruffle trim. HEIGHT OF MODEL: 177 CM / 5′ 9″",Black,2164/648,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4043/046/800/5/w/560/4043046800_1_1_1.jpg?ts=1550165126508
LONG KNIT SWEATER Details,Knit V-neck sweater with long sleeves and ribbed trims.HEIGHT OF MODEL: 177 cm. / 5′ 9″,Khaki,4369/010,29.99,[],static.zara.net/photos///2019/V/0/1/p/4369/010/505/2/w/560/4369010505_1_1_1.jpg?ts=1552648726891
LONG POLKA DOT DRESS Details,"Long collared dress with short sleeves. Featuring a belt with a metal buckle lined in matching fabric, an A-line silhouette and front button fastening.MODEL HEIGHT: 177 CM",Vanilla,4886/049,39.99,"['XS', 'S', 'M', 'L', 'XL']",static.zara.net/photos///2019/V/0/1/p/4886/049/727/7/w/560/4886049727_1_1_1.jpg?ts=1550768216326
CROCHET DRESS Details,Dress with ruffled straps. HEIGHT OF MODEL: 177 cm. / 5′ 9″,Black / Brown,3653/004,39.99,"['S', 'M']",static.zara.net/photos///2019/V/0/1/p/3653/004/099/2/w/560/3653004099_1_1_1.jpg?ts=1552494239540
